episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward,computed_weighted_reward
150,e150-h4-h9-g3,h4,h9,2026-05-26 05:19:29.237010+00:00,28.0,92.0755,0.0,0.0,0.015,600,-0.1681,h4,h9,0.015,0.4
151,e151-h4-h9-g3,h4,h9,2026-05-26 05:20:29.451864+00:00,6.45,121.09700000000001,0.105,0.082,-0.176,601,-0.16945000000000002,h4,h9,-0.176,-0.19659024622351884
151,e151-h2-h11-g1,h2,h11,2026-05-26 05:20:29.452218+00:00,13.8,111.9015,0.104,0.083,-0.117,602,-0.16975,h2,h11,-0.117,-0.04209563387729227
151,e151-h1-h12-g0,h1,h12,2026-05-26 05:20:29.452975+00:00,5.36,122.89599999999999,0.117,0.1,-0.188,603,-0.17195,h1,h12,-0.188,-0.23740996222636276
151,e151-h3-h10-g2,h3,h10,2026-05-26 05:20:29.453376+00:00,25.4,204.5625,0.109,1.7,-0.28,604,-0.1772,h3,h10,-0.28,-0.22312477881491805
152,e152-h3-h10-g2,h3,h10,2026-05-26 05:21:27.971630+00:00,5.51,129.6095,0.197,0.15,-0.195,605,-0.1822,h3,h10,-0.195,-0.2564034574992613
152,e152-h1-h12-g0,h1,h12,2026-05-26 05:21:27.973414+00:00,6.51,121.434,0.105,0.084,-0.176,606,-0.18309999999999998,h1,h12,-0.176,-0.19656833128146084
152,e152-h4-h9-g3,h4,h9,2026-05-26 05:21:27.974243+00:00,21.1,171.07,0.109,1.8,-0.316,607,-0.1844,h4,h9,-0.316,-0.15797514897221843
152,e152-h2-h11-g1,h2,h11,2026-05-26 05:21:28.233004+00:00,28.1,92.04,0.09,0.087,0.002,608,-0.18325,h2,h11,0.002,0.2769389140271494
153,e153-h4-h9-g3,h4,h9,2026-05-26 05:22:28.555349+00:00,5.76,122.041,0.111,0.073,-0.18,609,-0.1847,h4,h9,-0.18,-0.16337897795480413
153,e153-h1-h12-g0,h1,h12,2026-05-26 05:22:28.557174+00:00,7.94,131.895,0.106,0.51,-0.239,610,-0.19055,h1,h12,-0.239,-0.18393094661036552
153,e153-h2-h11-g1,h2,h11,2026-05-26 05:22:28.558025+00:00,23.3,182.334,0.0,0.0,-0.08,611,-0.18319999999999997,h2,h11,-0.08,0.07486854277496158
153,e153-h3-h10-g2,h3,h10,2026-05-26 05:22:28.558810+00:00,23.0,189.276,0.106,1.4,-0.253,612,-0.18125,h3,h10,-0.253,-0.1462918074052395
154,e154-h1-h12-g0,h1,h12,2026-05-26 05:23:25.351763+00:00,12.3,136.8345,0.109,0.82,-0.253,613,-0.18785000000000002,h1,h12,-0.253,-0.14855856937052364
154,e154-h3-h10-g2,h3,h10,2026-05-26 05:23:25.358533+00:00,15.5,139.6845,0.109,1.1,-0.26,614,-0.1946,h3,h10,-0.26,-0.1263102154431795
154,e154-h4-h9-g3,h4,h9,2026-05-26 05:23:25.359603+00:00,9.09,116.8495,0.102,0.11,-0.159,615,-0.188,h4,h9,-0.159,-0.08835504862752586
154,e154-h2-h11-g1,h2,h11,2026-05-26 05:23:27.506097+00:00,28.5,92.3595,0.096,0.11,0.005,616,-0.17375,h2,h11,0.005,0.3168850569987526
155,e155-h4-h9-g3,h4,h9,2026-05-26 05:24:22.069553+00:00,15.6,138.25650000000002,0.11,1.1,-0.254,617,-0.17760000000000004,h4,h9,-0.254,-0.12163286062651993
155,e155-h2-h11-g1,h2,h11,2026-05-26 05:24:22.070596+00:00,15.6,143.538,0.11,0.96,-0.251,618,-0.18085,h2,h11,-0.251,-0.12404737772310061
155,e155-h3-h10-g2,h3,h10,2026-05-26 05:24:24.268464+00:00,5.39,121.3515,0.107,0.093,-0.186,619,-0.17704999999999999,h3,h10,-0.186,-0.1668518690031545
155,e155-h1-h12-g0,h1,h12,2026-05-26 05:24:26.115494+00:00,20.4,99.874,0.095,0.079,-0.059,620,-0.18075000000000002,h1,h12,-0.059,0.1602383484614395
156,e156-h1-h12-g0,h1,h12,2026-05-26 05:25:26.340364+00:00,18.4,157.0375,0.11,1.5,-0.305,621,-0.18719999999999998,h1,h12,-0.305,-0.15686445037041552
156,e156-h2-h11-g1,h2,h11,2026-05-26 05:25:26.341379+00:00,12.9,113.244,0.107,0.12,-0.128,622,-0.18775,h2,h11,-0.128,-0.01801775607291805
156,e156-h4-h9-g3,h4,h9,2026-05-26 05:25:26.342568+00:00,12.9,111.53899999999999,0.101,0.074,-0.124,623,-0.18455000000000002,h4,h9,-0.124,-0.013243018711093372
156,e156-h3-h10-g2,h3,h10,2026-05-26 05:25:26.343696+00:00,23.4,183.1875,0.111,1.8,-0.306,624,-0.18585,h3,h10,-0.306,-0.20400653181684375
157,e157-h1-h12-g0,h1,h12,2026-05-26 05:26:24.344554+00:00,5.57,123.48949999999999,0.117,0.1,-0.187,625,-0.18545,h1,h12,-0.187,-0.1913345141806753
157,e157-h2-h11-g1,h2,h11,2026-05-26 05:26:24.346260+00:00,7.92,129.4895,0.0,0.0,-0.165,626,-0.1849,h2,h11,-0.165,-0.07114342271416405
157,e157-h3-h10-g2,h3,h10,2026-05-26 05:26:26.175601+00:00,23.5,181.401,0.112,1.8,-0.302,627,-0.1842,h3,h10,-0.302,-0.2557557117010958
157,e157-h4-h9-g3,h4,h9,2026-05-26 05:26:26.176627+00:00,12.3,130.4205,0.112,0.85,-0.245,628,-0.19655,h4,h9,-0.245,-0.2126370247753305
158,e158-h2-h11-g1,h2,h11,2026-05-26 05:27:22.875212+00:00,13.9,113.536,0.116,0.075,-0.114,629,-0.19325,h2,h11,-0.114,-0.07322316327392728
158,e158-h3-h10-g2,h3,h10,2026-05-26 05:27:22.875646+00:00,9.53,119.52850000000001,0.0,0.0,-0.142,630,-0.1884,h3,h10,-0.142,-0.018080454853570196
158,e158-h1-h12-g0,h1,h12,2026-05-26 05:27:22.876186+00:00,18.2,157.4685,0.11,1.1,-0.259,631,-0.19735,h1,h12,-0.259,-0.2125116426851682
158,e158-h4-h9-g3,h4,h9,2026-05-26 05:27:24.757171+00:00,5.62,121.713,0.109,0.11,-0.186,632,-0.194,h4,h9,-0.186,-0.24188232789178682
159,e159-h4-h9-g3,h4,h9,2026-05-26 05:28:23.263578+00:00,12.2,133.594,0.109,0.85,-0.252,633,-0.19395,h4,h9,-0.252,-0.1756705888126724
159,e159-h3-h10-g2,h3,h10,2026-05-26 05:28:23.264365+00:00,9.35,119.195,0.108,0.087,-0.154,634,-0.18865,h3,h10,-0.154,-0.12443010180315167
159,e159-h1-h12-g0,h1,h12,2026-05-26 05:28:25.119723+00:00,23.3,187.4525,0.11,1.8,-0.317,635,-0.19655,h1,h12,-0.317,-0.2810299681567531
159,e159-h2-h11-g1,h2,h11,2026-05-26 05:28:25.120732+00:00,12.2,141.86,0.113,0.83,-0.265,636,-0.21005000000000001,h2,h11,-0.265,-0.20744729595145475
160,e160-h3-h10-g2,h3,h10,2026-05-26 05:29:23.319108+00:00,13.2,111.3905,0.101,0.11,-0.124,637,-0.20354999999999998,h3,h10,-0.124,-0.00568394283763916
160,e160-h1-h12-g0,h1,h12,2026-05-26 05:29:23.320120+00:00,20.6,100.608,0.0,0.0,-0.046,638,-0.1933,h1,h12,-0.046,0.3359469906129211
160,e160-h2-h11-g1,h2,h11,2026-05-26 05:29:23.321079+00:00,15.7,139.486,0.11,1.1,-0.254,639,-0.1967,h2,h11,-0.254,-0.13927493039819516
160,e160-h4-h9-g3,h4,h9,2026-05-26 05:29:23.742740+00:00,20.4,99.75999999999999,0.092,0.1,-0.062,640,-0.19685,h4,h9,-0.062,0.20456011268894697
161,e161-h1-h12-g0,h1,h12,2026-05-26 05:30:13.266998+00:00,5.54,121.406,0.107,0.074,-0.183,641,-0.19075,h1,h12,-0.183,-0.21739809671470023
161,e161-h3-h10-g2,h3,h10,2026-05-26 05:30:18.680414+00:00,5.27,121.1545,0.108,0.079,-0.185,642,-0.1936,h3,h10,-0.185,-0.2390096924798118
161,e161-h4-h9-g3,h4,h9,2026-05-26 05:30:20.542546+00:00,13.0,112.459,0.105,0.12,-0.126,643,-0.19369999999999998,h4,h9,-0.126,-0.07902386488175121
161,e161-h2-h11-g1,h2,h11,2026-05-26 05:30:22.683269+00:00,28.6,90.9185,0.091,0.093,0.008,644,-0.178,h2,h11,0.008,0.2755833333333334
162,e162-h1-h12-g0,h1,h12,2026-05-26 05:31:22.900119+00:00,18.3,153.3515,0.11,1.1,-0.245,645,-0.1809,h1,h12,-0.245,-0.2045285698807353
162,e162-h3-h10-g2,h3,h10,2026-05-26 05:31:22.901042+00:00,9.22,117.7195,0.112,0.081,-0.152,646,-0.18025,h3,h10,-0.152,-0.16714345098761144
162,e162-h4-h9-g3,h4,h9,2026-05-26 05:31:22.901921+00:00,20.8,173.07100000000003,0.111,1.4,-0.277,647,-0.179,h4,h9,-0.277,-0.24924096044541216
162,e162-h2-h11-g1,h2,h11,2026-05-26 05:31:22.902742+00:00,20.7,170.703,0.109,1.2,-0.249,648,-0.17919999999999997,h2,h11,-0.249,-0.224343552329603
163,e163-h1-h12-g0,h1,h12,2026-05-26 05:32:21.392405+00:00,12.0,135.5975,0.11,0.68,-0.237,649,-0.18535,h1,h12,-0.237,-0.22236965793793279
163,e163-h3-h10-g2,h3,h10,2026-05-26 05:32:21.393287+00:00,9.45,119.828,0.116,0.078,-0.153,650,-0.1859,h3,h10,-0.153,-0.17467505787899645
163,e163-h4-h9-g3,h4,h9,2026-05-26 05:32:23.153801+00:00,23.4,183.68150000000003,0.111,1.9,-0.323,651,-0.1891,h4,h9,-0.323,-0.27097088939266833
163,e163-h2-h11-g1,h2,h11,2026-05-26 05:32:23.154898+00:00,12.2,135.69,0.11,0.83,-0.254,652,-0.1925,h2,h11,-0.254,-0.2355043799325298
164,e164-h4-h9-g3,h4,h9,2026-05-26 05:33:19.774767+00:00,15.5,140.1605,0.0,0.0,-0.123,653,-0.18605,h4,h9,-0.123,0.0156480642952308
164,e164-h3-h10-g2,h3,h10,2026-05-26 05:33:19.775562+00:00,12.0,130.8605,0.109,0.67,-0.226,654,-0.18965,h3,h10,-0.226,-0.208233169152241
164,e164-h1-h12-g0,h1,h12,2026-05-26 05:33:19.999237+00:00,16.8,105.6905,0.094,0.11,-0.094,655,-0.1785,h1,h12,-0.094,0.01967609104988697
164,e164-h2-h11-g1,h2,h11,2026-05-26 05:33:21.891712+00:00,27.9,90.5895,0.087,0.074,0.004,656,-0.16504999999999997,h2,h11,0.004,0.26965618020619486
165,e165-h4-h9-g3,h4,h9,2026-05-26 05:34:21.822292+00:00,16.6,108.92,0.112,0.095,-0.097,657,-0.1637,h4,h9,-0.097,-0.01714347201332072
165,e165-h2-h11-g1,h2,h11,2026-05-26 05:34:21.823227+00:00,15.5,142.166,0.11,1.0,-0.251,658,-0.17395,h2,h11,-0.251,-0.21200364480771303
165,e165-h1-h12-g0,h1,h12,2026-05-26 05:34:21.824107+00:00,20.8,172.41,0.111,1.4,-0.277,659,-0.17509999999999998,h1,h12,-0.277,-0.2514704447794522
165,e165-h3-h10-g2,h3,h10,2026-05-26 05:34:21.824977+00:00,18.5,155.942,0.111,1.3,-0.273,660,-0.18565,h3,h10,-0.273,-0.22993983161377352
166,e166-h2-h11-g1,h2,h11,2026-05-26 05:35:12.988885+00:00,12.2,134.54649999999998,0.109,0.78,-0.246,661,-0.18880000000000002,h2,h11,-0.246,-0.22169159707063918
166,e166-h4-h9-g3,h4,h9,2026-05-26 05:35:20.364702+00:00,16.6,107.17099999999999,0.103,0.06,-0.088,662,-0.18395,h4,h9,-0.088,-0.03333236709897953
166,e166-h3-h10-g2,h3,h10,2026-05-26 05:35:20.365668+00:00,15.5,139.995,0.109,1.1,-0.26,663,-0.19065,h3,h10,-0.26,-0.25253008395057763
166,e166-h1-h12-g0,h1,h12,2026-05-26 05:35:20.419457+00:00,13.0,110.288,0.099,0.074,-0.12,664,-0.19705,h1,h12,-0.12,-0.0648068778367613
167,e167-h3-h10-g2,h3,h10,2026-05-26 05:36:09.979941+00:00,10.2,118.468,0.115,0.085,-0.147,665,-0.19215,h3,h10,-0.147,-0.16446568463534036
167,e167-h1-h12-g0,h1,h12,2026-05-26 05:36:11.797921+00:00,9.25,117.80850000000001,0.113,0.081,-0.152,666,-0.19215,h1,h12,-0.152,-0.23958948075191158
167,e167-h4-h9-g3,h4,h9,2026-05-26 05:36:15.400307+00:00,5.54,121.295,0.107,0.083,-0.183,667,-0.18744999999999998,h4,h9,-0.183,-0.24386681243377836
167,e167-h2-h11-g1,h2,h11,2026-05-26 05:36:19.026476+00:00,5.72,122.705,0.113,0.097,-0.185,668,-0.18425,h2,h11,-0.185,-0.25727458834509315
168,e168-h1-h12-g0,h1,h12,2026-05-26 05:37:14.023274+00:00,5.53,122.61850000000001,0.111,0.11,-0.188,669,-0.18180000000000002,h1,h12,-0.188,-0.2554359407390679
168,e168-h2-h11-g1,h2,h11,2026-05-26 05:37:14.024192+00:00,18.1,150.35,0.108,1.1,-0.242,670,-0.18625,h2,h11,-0.242,-0.1943172589622339
168,e168-h4-h9-g3,h4,h9,2026-05-26 05:37:15.821993+00:00,13.2,112.619,0.107,0.1,-0.12,671,-0.1761,h4,h9,-0.12,-0.09390408185756044
168,e168-h3-h10-g2,h3,h10,2026-05-26 05:37:17.622201+00:00,9.35,116.02000000000001,0.102,0.093,-0.152,672,-0.17099999999999999,h3,h10,-0.152,-0.15403261625351897
169,e169-h2-h11-g1,h2,h11,2026-05-26 05:38:06.248864+00:00,8.0,132.878,0.109,0.47,-0.233,673,-0.1765,h2,h11,-0.233,-0.24604205785823088
169,e169-h4-h9-g3,h4,h9,2026-05-26 05:38:18.059099+00:00,9.1,118.77600000000001,0.111,0.097,-0.158,674,-0.17309999999999998,h4,h9,-0.158,-0.1150240847191065
169,e169-h1-h12-g0,h1,h12,2026-05-26 05:38:18.061113+00:00,7.91,131.067,0.11,0.48,-0.228,675,-0.17980000000000002,h1,h12,-0.228,-0.30076313127802495
169,e169-h3-h10-g2,h3,h10,2026-05-26 05:38:18.061936+00:00,18.3,152.05700000000002,0.0,0.0,-0.104,676,-0.1852,h3,h10,-0.104,0.1281049048477266
170,e170-h4-h9-g3,h4,h9,2026-05-26 05:39:18.262675+00:00,15.4,144.765,0.0,0.0,-0.13,677,-0.18685000000000002,h4,h9,-0.13,0.08327023879975486
170,e170-h2-h11-g1,h2,h11,2026-05-26 05:39:18.263201+00:00,12.0,133.26749999999998,0.106,0.64,-0.226,678,-0.1856,h2,h11,-0.226,-0.13862371612154023
170,e170-h3-h10-g2,h3,h10,2026-05-26 05:39:18.263730+00:00,18.3,154.12650000000002,0.0,0.0,-0.111,679,-0.1773,h3,h10,-0.111,0.11286341131676617
170,e170-h1-h12-g0,h1,h12,2026-05-26 05:39:18.264222+00:00,25.5,205.734,0.108,1.9,-0.305,680,-0.1789,h1,h12,-0.305,-0.19086956521739123
171,e171-h1-h12-g0,h1,h12,2026-05-26 05:40:07.265676+00:00,8.04,131.22,0.109,0.53,-0.238,681,-0.1785,h1,h12,-0.238,-0.20693947291622627
171,e171-h3-h10-g2,h3,h10,2026-05-26 05:40:16.853836+00:00,15.5,137.964,0.108,0.8,-0.218,682,-0.185,h3,h10,-0.218,-0.09805375095572448
171,e171-h4-h9-g3,h4,h9,2026-05-26 05:40:16.854800+00:00,15.5,142.091,0.11,1.0,-0.253,683,-0.18465,h4,h9,-0.253,-0.1181476040537225
171,e171-h2-h11-g1,h2,h11,2026-05-26 05:40:16.879393+00:00,12.9,112.406,0.105,0.081,-0.122,684,-0.18475,h2,h11,-0.122,-0.011663797598663764
172,e172-h3-h10-g2,h3,h10,2026-05-26 05:41:05.728144+00:00,7.95,131.6625,0.109,0.51,-0.239,685,-0.18935,h3,h10,-0.239,-0.2009871760958654
172,e172-h2-h11-g1,h2,h11,2026-05-26 05:41:17.174388+00:00,9.5,116.334,0.108,0.075,-0.148,686,-0.18914999999999998,h2,h11,-0.148,-0.07989777472692387
172,e172-h4-h9-g3,h4,h9,2026-05-26 05:41:17.175590+00:00,9.09,116.8215,0.105,0.098,-0.155,687,-0.18775,h4,h9,-0.155,-0.09251526318447278
172,e172-h1-h12-g0,h1,h12,2026-05-26 05:41:17.176546+00:00,20.9,171.7215,0.11,1.6,-0.298,688,-0.19340000000000002,h1,h12,-0.298,-0.15260011724619246
173,e173-h3-h10-g2,h3,h10,2026-05-26 05:42:06.046980+00:00,7.94,129.7605,0.11,0.49,-0.231,689,-0.19555,h3,h10,-0.231,-0.2424361625481678
173,e173-h1-h12-g0,h1,h12,2026-05-26 05:42:11.575470+00:00,12.2,130.906,0.11,0.75,-0.233,690,-0.1951,h1,h12,-0.233,-0.1697714296109393
173,e173-h4-h9-g3,h4,h9,2026-05-26 05:42:17.283190+00:00,12.9,111.0635,0.099,0.07,-0.122,691,-0.19519999999999998,h4,h9,-0.122,-0.02583653504795899
173,e173-h2-h11-g1,h2,h11,2026-05-26 05:42:17.283736+00:00,12.2,135.15449999999998,0.111,0.77,-0.247,692,-0.19995000000000002,h2,h11,-0.247,-0.18635840156918243
174,e174-h1-h12-g0,h1,h12,2026-05-26 05:43:14.061107+00:00,12.2,137.0235,0.108,0.76,-0.244,693,-0.20049999999999998,h1,h12,-0.244,-0.1911714960823807
174,e174-h2-h11-g1,h2,h11,2026-05-26 05:43:15.810003+00:00,20.7,170.04399999999998,0.109,1.3,-0.259,694,-0.20554999999999998,h2,h11,-0.259,-0.14617075096710996
174,e174-h3-h10-g2,h3,h10,2026-05-26 05:43:15.810572+00:00,12.1,129.49349999999998,0.106,0.76,-0.231,695,-0.2057,h3,h10,-0.231,-0.16688498788256584
174,e174-h4-h9-g3,h4,h9,2026-05-26 05:43:15.941396+00:00,20.6,100.912,0.097,0.09,-0.058,696,-0.20339999999999997,h4,h9,-0.058,0.15019634368813128
175,e175-h1-h12-g0,h1,h12,2026-05-26 05:44:09.148683+00:00,8.05,133.59949999999998,0.11,0.51,-0.241,697,-0.20895000000000002,h1,h12,-0.241,-0.33155386045346585
175,e175-h4-h9-g3,h4,h9,2026-05-26 05:44:09.149047+00:00,15.4,145.8,0.112,0.97,-0.258,698,-0.21055000000000001,h4,h9,-0.258,-0.14711009584195778
175,e175-h2-h11-g1,h2,h11,2026-05-26 05:44:10.939423+00:00,5.59,123.453,0.114,0.1,-0.186,699,-0.21430000000000002,h2,h11,-0.186,-0.2548748976126085
175,e175-h3-h10-g2,h3,h10,2026-05-26 05:44:14.519846+00:00,5.66,123.529,0.115,0.093,-0.184,700,-0.20825,h3,h10,-0.184,-0.25271176828635256
176,e176-h1-h12-g0,h1,h12,2026-05-26 05:45:13.022054+00:00,15.5,143.7965,0.11,1.1,-0.267,701,-0.2097,h1,h12,-0.267,-0.13208758794077108
176,e176-h4-h9-g3,h4,h9,2026-05-26 05:45:13.023175+00:00,15.3,137.8845,0.108,0.86,-0.227,702,-0.21015,h4,h9,-0.227,-0.12444628401502673
176,e176-h2-h11-g1,h2,h11,2026-05-26 05:45:14.750226+00:00,18.4,157.358,0.109,1.4,-0.29,703,-0.21200000000000002,h2,h11,-0.29,-0.1348548205955748
176,e176-h3-h10-g2,h3,h10,2026-05-26 05:45:14.751243+00:00,12.1,134.41500000000002,0.0,0.0,-0.148,704,-0.2133,h3,h10,-0.148,0.028142093415203656
177,e177-h1-h12-g0,h1,h12,2026-05-26 05:46:09.744797+00:00,5.53,122.312,0.106,0.098,-0.186,705,-0.21065,h1,h12,-0.186,-0.2416266914711365
177,e177-h3-h10-g2,h3,h10,2026-05-26 05:46:09.745622+00:00,18.3,156.0285,0.109,1.4,-0.29,706,-0.21774999999999997,h3,h10,-0.29,-0.19463610397179557
177,e177-h4-h9-g3,h4,h9,2026-05-26 05:46:09.765018+00:00,16.6,105.417,0.095,0.077,-0.09,707,-0.2145,h4,h9,-0.09,0.14017929104511864
177,e177-h2-h11-g1,h2,h11,2026-05-26 05:46:14.097859+00:00,8.09,129.5675,0.108,0.54,-0.237,708,-0.21145,h2,h11,-0.237,-0.2555763011890563
178,e178-h4-h9-g3,h4,h9,2026-05-26 05:47:02.926928+00:00,7.96,132.637,0.0,0.0,-0.177,709,-0.20875,h4,h9,-0.177,-0.07330359512137703
178,e178-h3-h10-g2,h3,h10,2026-05-26 05:47:14.474536+00:00,6.38,122.846,0.111,0.084,-0.179,710,-0.20604999999999998,h3,h10,-0.179,-0.22295551951116577
178,e178-h1-h12-g0,h1,h12,2026-05-26 05:47:14.476535+00:00,5.44,122.035,0.109,0.11,-0.189,711,-0.20939999999999998,h1,h12,-0.189,-0.24562340097960045
178,e178-h2-h11-g1,h2,h11,2026-05-26 05:47:14.477758+00:00,21.1,169.17849999999999,0.11,1.8,-0.317,712,-0.2129,h2,h11,-0.317,-0.18972240251164119
179,e179-h4-h9-g3,h4,h9,2026-05-26 05:48:12.982580+00:00,9.33,120.8595,0.136,0.088,-0.153,713,-0.20834999999999998,h4,h9,-0.153,-0.12486502411103688
179,e179-h2-h11-g1,h2,h11,2026-05-26 05:48:14.907884+00:00,8.07,131.906,0.108,0.55,-0.242,714,-0.20749999999999996,h2,h11,-0.242,-0.2455838623926785
179,e179-h1-h12-g0,h1,h12,2026-05-26 05:48:14.908830+00:00,20.8,174.673,0.11,1.4,-0.282,715,-0.21005,h1,h12,-0.282,-0.16780776278527396
179,e179-h3-h10-g2,h3,h10,2026-05-26 05:48:14.909708+00:00,18.4,153.2885,0.109,1.5,-0.295,716,-0.2219,h3,h10,-0.295,-0.1491646061908241
180,e180-h1-h12-g0,h1,h12,2026-05-26 05:49:06.063400+00:00,12.1,136.3185,0.111,0.72,-0.241,717,-0.2219,h1,h12,-0.241,-0.14616924435844847
180,e180-h3-h10-g2,h3,h10,2026-05-26 05:49:13.471092+00:00,13.2,112.77799999999999,0.102,0.089,-0.12,718,-0.215,h3,h10,-0.12,0.046409292467534224
180,e180-h2-h11-g1,h2,h11,2026-05-26 05:49:13.472856+00:00,15.6,141.329,0.109,1.1,-0.264,719,-0.21889999999999996,h2,h11,-0.264,-0.1079345407709178
180,e180-h4-h9-g3,h4,h9,2026-05-26 05:49:13.487687+00:00,9.32,116.5555,0.105,0.11,-0.156,720,-0.21749999999999997,h4,h9,-0.156,-0.0741187368043274
181,e181-h3-h10-g2,h3,h10,2026-05-26 05:50:02.275757+00:00,7.96,136.40800000000002,0.109,0.5,-0.244,721,-0.21635,h3,h10,-0.244,-0.23176484715007842
181,e181-h4-h9-g3,h4,h9,2026-05-26 05:50:12.131060+00:00,5.49,123.207,0.11,0.13,-0.192,722,-0.21459999999999999,h4,h9,-0.192,-0.20794163875004665
181,e181-h2-h11-g1,h2,h11,2026-05-26 05:50:13.382429+00:00,18.3,152.6655,0.11,1.4,-0.283,723,-0.21424999999999997,h2,h11,-0.283,-0.11417890128912095
181,e181-h1-h12-g0,h1,h12,2026-05-26 05:50:13.383681+00:00,12.1,129.484,0.109,0.64,-0.218,724,-0.21774999999999997,h1,h12,-0.218,-0.10769131818740255
182,e182-h3-h10-g2,h3,h10,2026-05-26 05:51:10.151386+00:00,5.28,124.08699999999999,0.112,0.099,-0.193,725,-0.21810000000000002,h3,h10,-0.193,-0.2126532710693148
182,e182-h1-h12-g0,h1,h12,2026-05-26 05:51:13.766380+00:00,20.8,168.349,0.108,1.5,-0.278,726,-0.21749999999999997,h1,h12,-0.278,-0.12438646590495463
182,e182-h2-h11-g1,h2,h11,2026-05-26 05:51:13.767614+00:00,13.1,111.0445,0.0,0.0,-0.108,727,-0.2184,h2,h11,-0.108,0.17128077740261718
182,e182-h4-h9-g3,h4,h9,2026-05-26 05:51:13.768705+00:00,15.6,141.1455,0.108,1.1,-0.262,728,-0.21964999999999998,h4,h9,-0.262,-0.0917710408942693
183,e183-h1-h12-g0,h1,h12,2026-05-26 05:52:12.255016+00:00,13.0,115.2515,0.115,0.12,-0.129,729,-0.21725,h1,h12,-0.129,0.038522268098844105
183,e183-h2-h11-g1,h2,h11,2026-05-26 05:52:14.121528+00:00,18.4,157.9205,0.0,0.0,-0.114,730,-0.21400000000000002,h2,h11,-0.114,0.11713016171755364
183,e183-h3-h10-g2,h3,h10,2026-05-26 05:52:14.121967+00:00,18.3,154.6095,0.111,1.3,-0.275,731,-0.2183,h3,h10,-0.275,-0.1222626993935046
183,e183-h4-h9-g3,h4,h9,2026-05-26 05:52:14.122334+00:00,15.3,142.69400000000002,0.112,0.85,-0.239,732,-0.2144,h4,h9,-0.239,-0.09950521452572304
184,e184-h3-h10-g2,h3,h10,2026-05-26 05:53:04.846740+00:00,7.95,129.432,0.11,0.53,-0.237,733,-0.2186,h3,h10,-0.237,-0.2154846823595739
184,e184-h1-h12-g0,h1,h12,2026-05-26 05:53:09.075814+00:00,5.67,122.357,0.107,0.11,-0.19,734,-0.21600000000000003,h1,h12,-0.19,-0.1781862571530876
184,e184-h4-h9-g3,h4,h9,2026-05-26 05:53:10.951885+00:00,24.3,95.458,0.0,0.0,-0.015,735,-0.20265,h4,h9,-0.015,0.4
184,e184-h2-h11-g1,h2,h11,2026-05-26 05:53:12.755308+00:00,16.7,106.90899999999999,0.102,0.07,-0.093,736,-0.19255,h2,h11,-0.093,0.1748298969072165
185,e185-h4-h9-g3,h4,h9,2026-05-26 05:54:00.526999+00:00,5.42,124.8955,0.129,0.083,-0.186,737,-0.1898,h4,h9,-0.186,-0.2765126637643598
185,e185-h3-h10-g2,h3,h10,2026-05-26 05:54:05.225403+00:00,7.96,130.7395,0.108,0.48,-0.233,738,-0.19545,h3,h10,-0.233,-0.27771712581379104
185,e185-h1-h12-g0,h1,h12,2026-05-26 05:54:13.235899+00:00,5.71,121.81649999999999,0.0,0.0,-0.17,739,-0.19075,h1,h12,-0.17,-0.09944147406133014
185,e185-h2-h11-g1,h2,h11,2026-05-26 05:54:13.237190+00:00,15.5,140.6365,0.108,1.1,-0.265,740,-0.19619999999999999,h2,h11,-0.265,-0.22188062330001224
186,e186-h1-h12-g0,h1,h12,2026-05-26 05:55:11.852784+00:00,12.2,132.2615,0.109,0.86,-0.251,741,-0.19655,h1,h12,-0.251,-0.21868659900164927
186,e186-h2-h11-g1,h2,h11,2026-05-26 05:55:13.634321+00:00,20.7,101.471,0.104,0.1,-0.059,742,-0.1899,h2,h11,-0.059,0.16861207699728445
186,e186-h3-h10-g2,h3,h10,2026-05-26 05:55:13.634974+00:00,18.5,152.79149999999998,0.11,1.6,-0.304,743,-0.19095,h3,h10,-0.304,-0.23585330445090788
186,e186-h4-h9-g3,h4,h9,2026-05-26 05:55:13.635657+00:00,15.6,139.3915,0.11,1.1,-0.259,744,-0.193,h4,h9,-0.259,-0.19481589601139326
187,e187-h4-h9-g3,h4,h9,2026-05-26 05:56:01.354515+00:00,5.53,122.126,0.112,0.11,-0.188,745,-0.19275,h4,h9,-0.188,-0.2662977996149286
187,e187-h1-h12-g0,h1,h12,2026-05-26 05:56:08.647583+00:00,13.0,111.4785,0.103,0.1,-0.122,746,-0.18495,h1,h12,-0.122,-0.04373159324824836
187,e187-h2-h11-g1,h2,h11,2026-05-26 05:56:10.451196+00:00,13.3,111.29249999999999,0.102,0.084,-0.118,747,-0.18544999999999998,h2,h11,-0.118,-0.03386631828398868
187,e187-h3-h10-g2,h3,h10,2026-05-26 05:56:12.224468+00:00,13.8,109.75999999999999,0.0,0.0,-0.102,748,-0.17745000000000002,h3,h10,-0.102,0.10885155839266282
188,e188-h1-h12-g0,h1,h12,2026-05-26 05:57:05.430653+00:00,7.95,136.16899999999998,0.11,0.51,-0.249,749,-0.18344999999999997,h1,h12,-0.249,-0.3176478998997742
