episode,flow_id,src,dst,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean
207,e207-h3-h14-g2,h3,h14,2026-05-25 00:57:08.599045+00:00,942.0,,,,1.0,827,1.0
207,e207-h2-h15-g1,h2,h15,2026-05-25 00:57:08.599504+00:00,164.0,34.219,,,1.0,828,1.0
208,e208-h4-h13-g3,h4,h13,2026-05-25 00:57:49.630543+00:00,19.5,29.993,50.901,53.0,-0.13396167673873105,829,0.7732076646522538
208,e208-h3-h14-g2,h3,h14,2026-05-25 00:58:18.221481+00:00,943.0,,3.049,42.0,1.0,830,0.7732076646522538
208,e208-h1-h16-g0,h1,h16,2026-05-25 00:58:18.222047+00:00,952.0,,91.12,0.86,1.0,831,0.7732076646522538
208,e208-h2-h15-g1,h2,h15,2026-05-25 00:58:30.920982+00:00,948.0,,,,1.0,832,0.7732076646522538
209,e209-h4-h13-g3,h4,h13,2026-05-25 00:59:12.053208+00:00,15.5,33.517,60.597,56.0,1.0,833,0.7732076646522538
209,e209-h2-h15-g1,h2,h15,2026-05-25 00:59:42.693799+00:00,950.0,,78.112,0.97,1.0,834,1.0
209,e209-h1-h16-g0,h1,h16,2026-05-25 00:59:51.606498+00:00,950.0,,,,1.0,835,1.0
209,e209-h3-h14-g2,h3,h14,2026-05-25 00:59:51.608357+00:00,941.0,,6.287,37.0,1.0,836,1.0
210,e210-h3-h14-g2,h3,h14,2026-05-25 01:00:34.999024+00:00,0.017,,2.922,43.0,1.0,837,1.0
210,e210-h1-h16-g0,h1,h16,2026-05-25 01:00:35.000138+00:00,63.1,25747.785,84.666,1.3,1.0,838,1.0
210,e210-h4-h13-g3,h4,h13,2026-05-25 01:01:07.273611+00:00,945.0,,56.942,48.0,1.0,839,1.0
210,e210-h2-h15-g1,h2,h15,2026-05-25 01:01:07.276584+00:00,942.0,,,,1.0,840,1.0
211,e211-h2-h15-g1,h2,h15,2026-05-25 01:02:43.088101+00:00,947.0,,68.288,1.1,1.0,841,1.0
211,e211-h3-h14-g2,h3,h14,2026-05-25 01:02:43.089417+00:00,0.038,3928.322,4.365,39.0,1.0,842,1.0
211,e211-h1-h16-g0,h1,h16,2026-05-25 01:02:43.090384+00:00,134.0,78.091,,,1.0,843,1.0
211,e211-h4-h13-g3,h4,h13,2026-05-25 01:02:43.092082+00:00,948.0,,54.592,47.0,1.0,844,1.0
212,e212-h2-h15-g1,h2,h15,2026-05-25 01:03:24.468874+00:00,93.1,33.005,58.973,1.7,1.0,845,1.0
212,e212-h3-h14-g2,h3,h14,2026-05-25 01:03:28.560898+00:00,0.02,28012.985,3.336,40.0,-0.37186131034133024,846,0.725627737931734
212,e212-h4-h13-g3,h4,h13,2026-05-25 01:03:28.562027+00:00,17.8,23.207,63.096,48.0,1.0,847,0.725627737931734
212,e212-h1-h16-g0,h1,h16,2026-05-25 01:04:00.061626+00:00,950.0,,163.37,83.0,1.0,848,0.725627737931734
213,e213-h2-h15-g1,h2,h15,2026-05-25 01:04:30.973787+00:00,40.7,12669.7145,0.48,2.2,1.0,849,0.725627737931734
213,e213-h4-h13-g3,h4,h13,2026-05-25 01:04:32.509694+00:00,145.0,48.434,,,1.0,850,0.725627737931734
213,e213-h1-h16-g0,h1,h16,2026-05-25 01:04:32.957822+00:00,61.0,,72.854,1.9,1.0,851,1.0
213,e213-h3-h14-g2,h3,h14,2026-05-25 01:05:20.702384+00:00,948.0,,74.607,2.1,1.0,852,1.0
214,e214-h3-h14-g2,h3,h14,2026-05-25 01:06:02.161942+00:00,3.68,26.002,69.711,48.0,-0.14827610688426957,853,0.7703447786231461
214,e214-h1-h16-g0,h1,h16,2026-05-25 01:06:02.162551+00:00,36.6,,82.587,14.0,1.0,854,0.7703447786231461
214,e214-h2-h15-g1,h2,h15,2026-05-25 01:06:30.401449+00:00,948.0,,2.725,47.0,1.0,855,0.7703447786231461
214,e214-h4-h13-g3,h4,h13,2026-05-25 01:06:30.402504+00:00,93.9,54.207,,,1.0,856,0.7703447786231461
215,e215-h4-h13-g3,h4,h13,2026-05-25 01:07:14.361020+00:00,0.071,3296.841,4.133,40.0,1.0,857,0.7703447786231461
215,e215-h1-h16-g0,h1,h16,2026-05-25 01:07:53.569387+00:00,951.0,,78.457,0.7,1.0,858,1.0
215,e215-h3-h14-g2,h3,h14,2026-05-25 01:07:53.569809+00:00,0.04,,59.919,41.0,1.0,859,1.0
215,e215-h2-h15-g1,h2,h15,2026-05-25 01:07:53.708634+00:00,948.0,,,,1.0,860,1.0
216,e216-h3-h14-g2,h3,h14,2026-05-25 01:08:25.597761+00:00,104.0,25.985,,,1.0,861,1.0
216,e216-h4-h13-g3,h4,h13,2026-05-25 01:09:21.471825+00:00,950.0,,88.197,0.74,1.0,862,1.0
216,e216-h2-h15-g1,h2,h15,2026-05-25 01:09:21.473272+00:00,28.2,4540.653,3.918,2.1,-0.2661815819612538,863,0.7467636836077493
216,e216-h1-h16-g0,h1,h16,2026-05-25 01:09:21.474285+00:00,178.0,22.061,90.921,8.8,1.0,864,0.7467636836077493
217,e217-h4-h13-g3,h4,h13,2026-05-25 01:09:43.769278+00:00,50.6,1713.4315000000001,0.366,0.78,1.0,865,0.7467636836077493
217,e217-h3-h14-g2,h3,h14,2026-05-25 01:09:45.902055+00:00,46.0,1889.2105,0.707,3.1,-0.1003903092721269,866,0.5266856217533238
217,e217-h1-h16-g0,h1,h16,2026-05-25 01:09:53.917637+00:00,96.3,267.909,50.503,1.6,-0.06013834104373397,867,0.31465795354457704
217,e217-h2-h15-g1,h2,h15,2026-05-25 01:09:55.792181+00:00,103.0,,190.328,52.0,1.0,868,0.5678942699368278
218,e218-h1-h16-g0,h1,h16,2026-05-25 01:11:32.442749+00:00,951.0,,143.769,62.0,1.0,869,0.5678942699368278
218,e218-h2-h15-g1,h2,h15,2026-05-25 01:11:32.449387+00:00,948.0,,,,1.0,870,0.5678942699368278
218,e218-h4-h13-g3,h4,h13,2026-05-25 01:11:32.450500+00:00,44.7,,82.524,1.3,1.0,871,0.7879723317912533
218,e218-h3-h14-g2,h3,h14,2026-05-25 01:11:33.616180+00:00,948.0,,,,1.0,872,1.0
219,e219-h2-h15-g1,h2,h15,2026-05-25 01:12:05.565733+00:00,25.4,,80.84,8.5,1.0,873,1.0
219,e219-h1-h16-g0,h1,h16,2026-05-25 01:12:42.598045+00:00,950.0,,2.176,0.19,1.0,874,1.0
219,e219-h3-h14-g2,h3,h14,2026-05-25 01:12:42.599032+00:00,154.0,22.865,,,1.0,875,1.0
219,e219-h4-h13-g3,h4,h13,2026-05-25 01:12:42.599824+00:00,952.0,,75.742,0.57,1.0,876,1.0
220,e220-h2-h15-g1,h2,h15,2026-05-25 01:13:40.776724+00:00,950.0,,98.442,1.5,1.0,877,1.0
220,e220-h3-h14-g2,h3,h14,2026-05-25 01:13:40.777843+00:00,23.0,6803.285,1.83,1.6,-0.2949430449177606,878,0.7410113910164479
220,e220-h1-h16-g0,h1,h16,2026-05-25 01:13:40.778624+00:00,945.0,,,,1.0,879,0.7410113910164479
220,e220-h4-h13-g3,h4,h13,2026-05-25 01:13:40.779362+00:00,180.0,6320.789,27.947,2.1,-0.258814432322823,880,0.4892485045518833
221,e221-h3-h14-g2,h3,h14,2026-05-25 01:15:09.097042+00:00,948.0,,73.869,1.9,1.0,881,0.4892485045518833
221,e221-h4-h13-g3,h4,h13,2026-05-25 01:15:09.110017+00:00,950.0,,,,1.0,882,0.4892485045518833
221,e221-h1-h16-g0,h1,h16,2026-05-25 01:15:09.111601+00:00,950.0,,80.894,9.2,1.0,883,0.7482371135354354
221,e221-h2-h15-g1,h2,h15,2026-05-25 01:15:09.112304+00:00,948.0,4455.566,3.323,0.81,1.0,884,0.7482371135354354
222,e222-h4-h13-g3,h4,h13,2026-05-25 01:15:34.202003+00:00,79.5,6556.9105,0.607,1.4,1.0,885,1.0
222,e222-h2-h15-g1,h2,h15,2026-05-25 01:15:41.118853+00:00,112.0,48.65,19.508,2.9,0.014949030669437376,886,0.8029898061338875
222,e222-h1-h16-g0,h1,h16,2026-05-25 01:15:42.403977+00:00,129.0,,188.76,48.0,1.0,887,0.8029898061338875
222,e222-h3-h14-g2,h3,h14,2026-05-25 01:15:42.404501+00:00,129.0,6397.5135,32.023,2.9,-0.28614155265446684,888,0.5457614956029941
223,e223-h4-h13-g3,h4,h13,2026-05-25 01:16:42.482509+00:00,952.0,,89.245,0.65,1.0,889,0.5457614956029941
223,e223-h2-h15-g1,h2,h15,2026-05-25 01:17:20.913641+00:00,948.0,,,,1.0,890,0.5457614956029941
223,e223-h1-h16-g0,h1,h16,2026-05-25 01:17:20.914373+00:00,950.0,,151.071,76.0,1.0,891,0.7427716894691067
223,e223-h3-h14-g2,h3,h14,2026-05-25 01:17:20.915062+00:00,947.0,,,,1.0,892,0.7427716894691067
224,e224-h1-h16-g0,h1,h16,2026-05-25 01:18:33.076602+00:00,950.0,,108.185,22.0,1.0,893,1.0
224,e224-h4-h13-g3,h4,h13,2026-05-25 01:18:33.078307+00:00,952.0,,89.449,0.87,1.0,894,1.0
224,e224-h3-h14-g2,h3,h14,2026-05-25 01:18:33.079664+00:00,945.0,,,,1.0,895,1.0
224,e224-h2-h15-g1,h2,h15,2026-05-25 01:18:33.080638+00:00,948.0,,5.276,2.0,1.0,896,1.0
225,e225-h1-h16-g0,h1,h16,2026-05-25 01:19:54.196911+00:00,950.0,,91.174,21.0,1.0,897,1.0
225,e225-h4-h13-g3,h4,h13,2026-05-25 01:19:54.198411+00:00,67.8,,,,1.0,898,1.0
225,e225-h2-h15-g1,h2,h15,2026-05-25 01:19:54.199312+00:00,948.0,,4.342,1.0,1.0,899,1.0
225,e225-h3-h14-g2,h3,h14,2026-05-25 01:20:01.064852+00:00,947.0,,74.352,1.9,1.0,900,1.0
226,e226-h2-h15-g1,h2,h15,2026-05-25 01:20:31.805748+00:00,25.9,,75.805,2.4,1.0,901,1.0
226,e226-h4-h13-g3,h4,h13,2026-05-25 01:20:32.894956+00:00,61.6,,91.914,25.0,1.0,902,1.0
226,e226-h3-h14-g2,h3,h14,2026-05-25 01:21:07.530751+00:00,947.0,,8.108,0.74,1.0,903,1.0
226,e226-h1-h16-g0,h1,h16,2026-05-25 01:21:07.533465+00:00,945.0,,,,1.0,904,1.0
227,e227-h4-h13-g3,h4,h13,2026-05-25 01:21:39.389633+00:00,40.9,,0.0,0.0,1.0,905,1.0
227,e227-h1-h16-g0,h1,h16,2026-05-25 01:22:29.465746+00:00,950.0,,,,1.0,906,1.0
227,e227-h3-h14-g2,h3,h14,2026-05-25 01:22:29.466898+00:00,948.0,,6.15,0.95,0.2421492052678284,907,0.8484298410535656
227,e227-h2-h15-g1,h2,h15,2026-05-25 01:22:29.500010+00:00,947.0,,74.322,1.7,0.17226248236707342,908,0.6828823375269804
228,e228-h2-h15-g1,h2,h15,2026-05-25 01:22:54.377621+00:00,24.9,1975.3795,0.527,2.1,1.0,909,0.6828823375269804
228,e228-h3-h14-g2,h3,h14,2026-05-25 01:23:02.014824+00:00,106.0,975.646,40.419,3.2,1.0,910,0.6828823375269804
228,e228-h4-h13-g3,h4,h13,2026-05-25 01:23:02.461787+00:00,117.0,516.708,228.351,54.0,1.0,911,0.6828823375269804
228,e228-h1-h16-g0,h1,h16,2026-05-25 01:23:02.462256+00:00,48.5,1906.5555,1.542,0.33,1.0,912,0.8344524964734147
229,e229-h4-h13-g3,h4,h13,2026-05-25 01:23:43.717351+00:00,57.6,,96.956,26.0,1.0,913,1.0
229,e229-h1-h16-g0,h1,h16,2026-05-25 01:23:43.717732+00:00,96.8,383.616,20.254,2.1,1.0,914,1.0
229,e229-h2-h15-g1,h2,h15,2026-05-25 01:23:43.718042+00:00,130.0,5557.062,108.379,47.0,1.0,915,1.0
229,e229-h3-h14-g2,h3,h14,2026-05-25 01:24:18.680711+00:00,948.0,,,,1.0,916,1.0
230,e230-h3-h14-g2,h3,h14,2026-05-25 01:24:49.982995+00:00,34.0,,74.845,2.8,1.0,917,1.0
230,e230-h1-h16-g0,h1,h16,2026-05-25 01:24:50.429819+00:00,39.5,,81.849,14.0,1.0,918,1.0
230,e230-h2-h15-g1,h2,h15,2026-05-25 01:25:17.241646+00:00,948.0,,3.931,0.69,1.0,919,1.0
230,e230-h4-h13-g3,h4,h13,2026-05-25 01:25:25.650554+00:00,950.0,,,,1.0,920,1.0
231,e231-h3-h14-g2,h3,h14,2026-05-25 01:25:56.350892+00:00,56.5,29.567,74.86,2.5,1.0,921,1.0
231,e231-h2-h15-g1,h2,h15,2026-05-25 01:25:57.501689+00:00,31.1,,3.778,1.6,1.0,922,1.0
231,e231-h4-h13-g3,h4,h13,2026-05-25 01:26:50.026177+00:00,950.0,,,,1.0,923,1.0
231,e231-h1-h16-g0,h1,h16,2026-05-25 01:26:50.027478+00:00,950.0,,84.083,13.0,1.0,924,1.0
232,e232-h3-h14-g2,h3,h14,2026-05-25 01:28:04.306709+00:00,30.1,5106.242,4.433,1.3,1.0,925,1.0
232,e232-h1-h16-g0,h1,h16,2026-05-25 01:28:04.307749+00:00,946.0,,,,1.0,926,1.0
232,e232-h4-h13-g3,h4,h13,2026-05-25 01:28:04.308739+00:00,33.7,,76.606,11.0,1.0,927,1.0
232,e232-h2-h15-g1,h2,h15,2026-05-25 01:28:19.052025+00:00,948.0,,74.804,1.6,1.0,928,1.0
233,e233-h2-h15-g1,h2,h15,2026-05-25 01:28:50.813692+00:00,36.3,26.69,0.798,2.9,-0.0035224003147316723,929,0.7992955199370536
233,e233-h4-h13-g3,h4,h13,2026-05-25 01:28:50.814273+00:00,94.1,19.037,58.723,1.7,-0.03761208689973544,930,0.5917731025571066
233,e233-h3-h14-g2,h3,h14,2026-05-25 01:29:47.146158+00:00,948.0,,137.562,80.0,1.0,931,0.5917731025571066
233,e233-h1-h16-g0,h1,h16,2026-05-25 01:29:47.147618+00:00,950.0,,86.302,2.8,1.0,932,0.5917731025571066
234,e234-h3-h14-g2,h3,h14,2026-05-25 01:30:18.429638+00:00,85.1,54.387,0.559,2.8,1.0,933,0.5917731025571066
234,e234-h4-h13-g3,h4,h13,2026-05-25 01:30:18.941715+00:00,77.2,26.193,85.194,4.2,1.0,934,0.792477582620053
234,e234-h2-h15-g1,h2,h15,2026-05-25 01:30:19.517666+00:00,112.0,50.794,30.531,3.1,1.0,935,1.0
234,e234-h1-h16-g0,h1,h16,2026-05-25 01:30:22.838651+00:00,175.0,,131.859,58.0,1.0,936,1.0
235,e235-h3-h14-g2,h3,h14,2026-05-25 01:32:05.324360+00:00,204.0,,118.341,75.0,1.0,937,1.0
235,e235-h4-h13-g3,h4,h13,2026-05-25 01:32:05.324909+00:00,265.0,,,,1.0,938,1.0
235,e235-h2-h15-g1,h2,h15,2026-05-25 01:32:05.370999+00:00,948.0,,,,1.0,939,1.0
235,e235-h1-h16-g0,h1,h16,2026-05-25 01:32:05.371774+00:00,950.0,,,,1.0,940,1.0
236,e236-h4-h13-g3,h4,h13,2026-05-25 01:33:26.734507+00:00,905.0,,1.514,0.058,1.0,941,1.0
236,e236-h2-h15-g1,h2,h15,2026-05-25 01:33:35.727939+00:00,948.0,,,,1.0,942,1.0
236,e236-h1-h16-g0,h1,h16,2026-05-25 01:33:35.821410+00:00,950.0,,78.128,0.77,1.0,943,1.0
236,e236-h3-h14-g2,h3,h14,2026-05-25 01:33:35.822446+00:00,948.0,,81.438,7.4,1.0,944,1.0
237,e237-h3-h14-g2,h3,h14,2026-05-25 01:34:08.189888+00:00,21.6,,1.626,1.6,1.0,945,1.0
237,e237-h1-h16-g0,h1,h16,2026-05-25 01:34:08.253730+00:00,121.0,25.781,27.447,2.0,1.0,946,1.0
237,e237-h2-h15-g1,h2,h15,2026-05-25 01:34:08.830636+00:00,158.0,54.075,115.206,54.0,-0.17323336841346118,947,0.7653533263173078
237,e237-h4-h13-g3,h4,h13,2026-05-25 01:34:41.834749+00:00,950.0,,87.245,8.3,1.0,948,0.7653533263173078
238,e238-h3-h14-g2,h3,h14,2026-05-25 01:35:56.991039+00:00,948.0,,1.378,2.4,1.0,949,0.7653533263173078
238,e238-h1-h16-g0,h1,h16,2026-05-25 01:35:56.992889+00:00,42.9,21938.779,85.96,0.87,-0.38584922278925243,950,0.4881834817594573
238,e238-h4-h13-g3,h4,h13,2026-05-25 01:35:56.993782+00:00,950.0,,94.766,6.9,1.0,951,0.4881834817594573
238,e238-h2-h15-g1,h2,h15,2026-05-25 01:35:56.994437+00:00,129.0,22443.404,,,1.0,952,0.7228301554421496
239,e239-h4-h13-g3,h4,h13,2026-05-25 01:37:03.951070+00:00,43.4,3607.396,2.93,0.59,1.0,953,0.7228301554421496
239,e239-h3-h14-g2,h3,h14,2026-05-25 01:37:03.951627+00:00,21.3,,0.0,0.0,1.0,954,0.7228301554421496
239,e239-h2-h15-g1,h2,h15,2026-05-25 01:37:03.952130+00:00,946.0,,,,1.0,955,1.0
239,e239-h1-h16-g0,h1,h16,2026-05-25 01:37:31.686740+00:00,950.0,,77.095,0.72,1.0,956,1.0
240,e240-h2-h15-g1,h2,h15,2026-05-25 01:38:16.372520+00:00,26.4,,3.777,1.5,1.0,957,1.0
240,e240-h4-h13-g3,h4,h13,2026-05-25 01:38:33.572318+00:00,139.0,12534.659,25.581,2.0,1.0,958,1.0
240,e240-h1-h16-g0,h1,h16,2026-05-25 01:38:52.191738+00:00,950.0,,92.478,14.0,1.0,959,1.0
240,e240-h3-h14-g2,h3,h14,2026-05-25 01:38:52.193040+00:00,91.7,19526.075,112.188,49.0,1.0,960,1.0
241,e241-h2-h15-g1,h2,h15,2026-05-25 01:39:23.965811+00:00,25.5,4461.183,3.578,1.4,1.0,961,1.0
241,e241-h3-h14-g2,h3,h14,2026-05-25 01:40:20.000409+00:00,948.0,,75.398,1.4,1.0,962,1.0
241,e241-h4-h13-g3,h4,h13,2026-05-25 01:40:20.027018+00:00,950.0,,,,1.0,963,1.0
241,e241-h1-h16-g0,h1,h16,2026-05-25 01:40:20.027684+00:00,29.8,,74.338,4.4,1.0,964,1.0
242,e242-h3-h14-g2,h3,h14,2026-05-25 01:40:51.133787+00:00,88.9,24.081,,,1.0,965,1.0
242,e242-h4-h13-g3,h4,h13,2026-05-25 01:41:52.460665+00:00,950.0,,76.18,0.9,1.0,966,1.0
242,e242-h2-h15-g1,h2,h15,2026-05-25 01:41:52.463480+00:00,471.0,,0.0,0.0,1.0,967,1.0
242,e242-h1-h16-g0,h1,h16,2026-05-25 01:41:52.464602+00:00,478.0,,6.686,38.0,1.0,968,1.0
243,e243-h3-h14-g2,h3,h14,2026-05-25 01:42:37.112435+00:00,0.02,,50.216,50.0,1.0,969,1.0
243,e243-h4-h13-g3,h4,h13,2026-05-25 01:43:10.133529+00:00,948.0,,5.825,40.0,1.0,970,1.0
243,e243-h2-h15-g1,h2,h15,2026-05-25 01:43:10.135919+00:00,950.0,,67.047,0.95,1.0,971,1.0
243,e243-h1-h16-g0,h1,h16,2026-05-25 01:43:10.136774+00:00,148.0,2201.721,,,1.0,972,1.0
244,e244-h1-h16-g0,h1,h16,2026-05-25 01:44:02.132289+00:00,66.6,7850.1625,47.318,1.1,1.0,973,1.0
244,e244-h4-h13-g3,h4,h13,2026-05-25 01:44:37.148025+00:00,950.0,,1.719,0.12,1.0,974,1.0
244,e244-h3-h14-g2,h3,h14,2026-05-25 01:44:37.149881+00:00,948.0,,78.609,9.8,1.0,975,1.0
244,e244-h2-h15-g1,h2,h15,2026-05-25 01:44:37.150610+00:00,142.0,,108.261,67.0,1.0,976,1.0
245,e245-h4-h13-g3,h4,h13,2026-05-25 01:45:08.414142+00:00,40.8,7722.9925,1.679,0.47,1.0,977,1.0
245,e245-h1-h16-g0,h1,h16,2026-05-25 01:45:09.502297+00:00,95.8,,,,1.0,978,1.0
245,e245-h2-h15-g1,h2,h15,2026-05-25 01:45:47.325815+00:00,948.0,,90.972,1.4,1.0,979,1.0
245,e245-h3-h14-g2,h3,h14,2026-05-25 01:45:47.326900+00:00,160.0,7435.098,32.716,3.3,-0.2853559845430691,980,0.7429288030913861
246,e246-h3-h14-g2,h3,h14,2026-05-25 01:46:33.902771+00:00,89.0,11259.1395,28.57,2.9,1.0,981,0.7429288030913861
246,e246-h1-h16-g0,h1,h16,2026-05-25 01:46:33.903322+00:00,37.0,2086.489,0.944,0.54,-0.11128939373771544,982,0.520670924343843
246,e246-h2-h15-g1,h2,h15,2026-05-25 01:46:33.904379+00:00,19.2,,0.0,0.0,1.0,983,0.520670924343843
246,e246-h4-h13-g3,h4,h13,2026-05-25 01:46:33.904879+00:00,156.0,6589.89,111.463,55.0,1.0,984,0.520670924343843
247,e247-h2-h15-g1,h2,h15,2026-05-25 01:47:13.919952+00:00,44.3,,8.399,3.2,1.0,985,0.7777421212524569
247,e247-h4-h13-g3,h4,h13,2026-05-25 01:47:13.920519+00:00,377.0,,159.016,85.0,1.0,986,0.7777421212524569
247,e247-h1-h16-g0,h1,h16,2026-05-25 01:47:44.614522+00:00,950.0,,107.817,26.0,1.0,987,1.0
247,e247-h3-h14-g2,h3,h14,2026-05-25 01:47:44.615996+00:00,219.0,,,,1.0,988,1.0
248,e248-h1-h16-g0,h1,h16,2026-05-25 01:48:09.278984+00:00,52.8,5190.79,0.185,0.82,1.0,989,1.0
248,e248-h3-h14-g2,h3,h14,2026-05-25 01:48:09.687483+00:00,64.1,5409.771000000001,0.422,1.4,1.0,990,1.0
248,e248-h2-h15-g1,h2,h15,2026-05-25 01:48:09.688406+00:00,153.0,5306.512000000001,31.795,2.3,1.0,991,1.0
248,e248-h4-h13-g3,h4,h13,2026-05-25 01:48:09.689214+00:00,105.0,5194.464,38.319,1.8,-0.30245132483852255,992,0.7395097350322954
249,e249-h2-h15-g1,h2,h15,2026-05-25 01:49:31.653635+00:00,783.0,,74.542,2.3,1.0,993,0.7395097350322954
249,e249-h1-h16-g0,h1,h16,2026-05-25 01:49:40.394162+00:00,579.0,,,,1.0,994,0.7395097350322954
249,e249-h3-h14-g2,h3,h14,2026-05-25 01:49:40.395223+00:00,805.0,,6.538,1.3,1.0,995,0.7395097350322954
249,e249-h4-h13-g3,h4,h13,2026-05-25 01:49:40.396020+00:00,950.0,,92.369,25.0,1.0,996,0.7395097350322954
250,e250-h2-h15-g1,h2,h15,2026-05-25 01:50:11.837949+00:00,21.8,,3.012,1.5,1.0,997,1.0
250,e250-h3-h14-g2,h3,h14,2026-05-25 01:50:12.734756+00:00,75.2,20965.536,71.334,2.6,-0.3478123702885794,998,0.7304375259422841
250,e250-h1-h16-g0,h1,h16,2026-05-25 01:50:56.048301+00:00,950.0,,79.884,6.2,1.0,999,0.7304375259422841
250,e250-h4-h13-g3,h4,h13,2026-05-25 01:50:56.048868+00:00,148.0,11331.705,175.665,93.0,-0.544649763644177,1000,0.42150757321344867
