episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward,computed_weighted_reward
150,e150-h1-h12-g0,h1,h12,2026-05-26 11:18:18.122730+00:00,83.6,330.6145,0.375,0.0047,-0.207,597,-0.2138,h1,h12,-0.207,-0.22017965
150,e150-h4-h9-g3,h4,h9,2026-05-26 11:18:22.251841+00:00,83.7,302.5585,0.368,0.0093,-0.208,598,-0.21384999999999996,h4,h9,-0.208,-0.20066545
150,e150-h3-h10-g2,h3,h10,2026-05-26 11:18:24.093449+00:00,85.4,225.4565,0.321,0.0016,-0.205,599,-0.21269999999999997,h3,h10,-0.205,-0.14602855
150,e150-h2-h11-g1,h2,h11,2026-05-26 11:18:25.738847+00:00,85.4,224.856,0.318,0.0078,-0.207,600,-0.21279999999999996,h2,h11,-0.207,-0.1458162
151,e151-h4-h9-g3,h4,h9,2026-05-26 11:19:29.778923+00:00,83.6,333.80600000000004,0.379,0.0047,-0.207,601,-0.21280000000000002,h4,h9,-0.207,-0.22242570000000003
151,e151-h1-h12-g0,h1,h12,2026-05-26 11:19:35.726758+00:00,85.0,240.209,0.329,0.012,-0.208,602,-0.21289999999999995,h1,h12,-0.208,-0.15680329999999998
151,e151-h2-h11-g1,h2,h11,2026-05-26 11:19:36.949644+00:00,84.4,273.304,0.345,0.0062,-0.207,603,-0.21285000000000004,h2,h11,-0.207,-0.17990479999999998
151,e151-h3-h10-g2,h3,h10,2026-05-26 11:19:38.408399+00:00,84.3,276.4665,0.348,0.0047,-0.206,604,-0.21239999999999998,h3,h10,-0.206,-0.18209005
152,e152-h2-h11-g1,h2,h11,2026-05-26 11:20:43.790871+00:00,83.9,346.4955,0.373,0.0031,-0.206,605,-0.21234999999999998,h2,h11,-0.206,-0.23118935
152,e152-h1-h12-g0,h1,h12,2026-05-26 11:20:46.873365+00:00,84.8,295.7015,0.345,0.026,-0.211,606,-0.21259999999999998,h1,h12,-0.211,-0.19621604999999998
152,e152-h3-h10-g2,h3,h10,2026-05-26 11:20:48.402366+00:00,84.5,354.3035,0.361,0.0031,-0.206,607,-0.21259999999999998,h3,h10,-0.206,-0.23652895
152,e152-h4-h9-g3,h4,h9,2026-05-26 11:20:51.189746+00:00,84.4,273.705,0.345,0.0047,-0.206,608,-0.21254999999999996,h4,h9,-0.206,-0.180133
153,e153-h4-h9-g3,h4,h9,2026-05-26 11:21:54.759100+00:00,83.7,304.394,0.365,0.0031,-0.206,609,-0.21244999999999997,h4,h9,-0.206,-0.2017243
153,e153-h1-h12-g0,h1,h12,2026-05-26 11:22:00.687811+00:00,84.0,292.00300000000004,0.358,0.0047,-0.206,610,-0.21249999999999997,h1,h12,-0.206,-0.19304060000000003
153,e153-h2-h11-g1,h2,h11,2026-05-26 11:22:01.070673+00:00,83.9,346.558,0.373,0.0047,-0.207,611,-0.21255000000000002,h2,h11,-0.207,-0.23128909999999997
153,e153-h3-h10-g2,h3,h10,2026-05-26 11:22:03.771956+00:00,85.0,240.74,0.33,0.0047,-0.206,612,-0.20675,h3,h10,-0.206,-0.1569225
154,e154-h3-h10-g2,h3,h10,2026-05-26 11:23:08.489125+00:00,84.0,249.76,0.359,0.0078,-0.207,613,-0.2068,h3,h10,-0.207,-0.16358199999999998
154,e154-h1-h12-g0,h1,h12,2026-05-26 11:23:10.351752+00:00,83.5,331.37699999999995,0.382,0.0031,-0.206,614,-0.20675,h1,h12,-0.206,-0.22069339999999998
154,e154-h2-h11-g1,h2,h11,2026-05-26 11:23:13.476727+00:00,83.6,337.47249999999997,0.382,0.012,-0.209,615,-0.2069,h2,h11,-0.209,-0.22525674999999998
154,e154-h4-h9-g3,h4,h9,2026-05-26 11:23:15.954795+00:00,85.2,230.596,0.322,0.0062,-0.206,616,-0.20684999999999998,h4,h9,-0.206,-0.14982019999999996
155,e155-h3-h10-g2,h3,h10,2026-05-26 11:24:22.274589+00:00,84.1,349.0135,0.368,0.0093,-0.208,617,-0.2069,h3,h10,-0.208,-0.23312395000000002
155,e155-h2-h11-g1,h2,h11,2026-05-26 11:24:23.831618+00:00,84.1,351.0625,0.37,0.0031,-0.206,618,-0.20679999999999996,h2,h11,-0.206,-0.23434725
155,e155-h4-h9-g3,h4,h9,2026-05-26 11:24:26.714133+00:00,84.4,276.432,0.348,0.012,-0.208,619,-0.20694999999999997,h4,h9,-0.208,-0.18230639999999998
155,e155-h1-h12-g0,h1,h12,2026-05-26 11:24:27.232878+00:00,85.4,348.874,0.33,0.24,-0.261,620,-0.20964999999999998,h1,h12,-0.261,-0.2407918
156,e156-h4-h9-g3,h4,h9,2026-05-26 11:25:34.220247+00:00,84.4,267.8805,0.344,0.0062,-0.207,621,-0.20964999999999998,h4,h9,-0.207,-0.17610534999999997
156,e156-h3-h10-g2,h3,h10,2026-05-26 11:25:35.041252+00:00,84.3,289.22799999999995,0.365,0.016,-0.209,622,-0.2097,h3,h10,-0.209,-0.19146959999999996
156,e156-h1-h12-g0,h1,h12,2026-05-26 11:25:39.489485+00:00,84.8,257.264,0.339,0.0047,-0.206,623,-0.20964999999999998,h1,h12,-0.206,-0.16854629999999998
156,e156-h2-h11-g1,h2,h11,2026-05-26 11:25:39.871265+00:00,83.9,347.696,0.366,0.0093,-0.208,624,-0.20975000000000002,h2,h11,-0.208,-0.23222569999999998
157,e157-h4-h9-g3,h4,h9,2026-05-26 11:26:42.290779+00:00,83.6,334.222,0.381,0.012,-0.209,625,-0.20989999999999998,h4,h9,-0.209,-0.22297839999999997
157,e157-h2-h11-g1,h2,h11,2026-05-26 11:26:49.400845+00:00,84.2,352.78999999999996,0.365,0.0031,-0.206,626,-0.20964999999999998,h2,h11,-0.206,-0.23552649999999997
157,e157-h1-h12-g0,h1,h12,2026-05-26 11:26:50.301763+00:00,84.2,352.30449999999996,0.365,0.012,-0.208,627,-0.20974999999999996,h1,h12,-0.208,-0.23549814999999996
157,e157-h3-h10-g2,h3,h10,2026-05-26 11:26:52.014884+00:00,82.9,354.52,0.358,0.0078,-0.207,628,-0.2098,h3,h10,-0.207,-0.23707599999999998
158,e158-h1-h12-g0,h1,h12,2026-05-26 11:27:57.245686+00:00,83.9,349.05499999999995,0.373,0.0078,-0.207,629,-0.20985,h1,h12,-0.207,-0.23314549999999995
158,e158-h4-h9-g3,h4,h9,2026-05-26 11:27:58.862670+00:00,84.0,347.5815,0.368,0.011,-0.208,630,-0.20995,h4,h9,-0.208,-0.23219604999999996
158,e158-h3-h10-g2,h3,h10,2026-05-26 11:28:01.903805+00:00,85.0,243.61399999999998,0.33,0.0047,-0.206,631,-0.20989999999999998,h3,h10,-0.206,-0.15893429999999997
158,e158-h2-h11-g1,h2,h11,2026-05-26 11:28:03.862796+00:00,83.6,333.14149999999995,0.379,0.0047,-0.207,632,-0.20995,h2,h11,-0.207,-0.22196054999999995
159,e159-h2-h11-g1,h2,h11,2026-05-26 11:29:10.438500+00:00,84.1,290.174,0.356,0.0078,-0.207,633,-0.20995,h2,h11,-0.207,-0.1918478
159,e159-h3-h10-g2,h3,h10,2026-05-26 11:29:12.102450+00:00,84.1,290.391,0.358,0.0093,-0.208,634,-0.21005,h3,h10,-0.208,-0.1920582
159,e159-h1-h12-g0,h1,h12,2026-05-26 11:29:15.094873+00:00,85.3,229.2475,0.32,0.0031,-0.206,635,-0.20989999999999998,h1,h12,-0.206,-0.14874674999999998
159,e159-h4-h9-g3,h4,h9,2026-05-26 11:29:15.302057+00:00,83.8,345.25199999999995,0.369,0.0078,-0.207,636,-0.20995,h4,h9,-0.207,-0.23048639999999995
160,e160-h2-h11-g1,h2,h11,2026-05-26 11:30:21.033306+00:00,84.3,351.15099999999995,0.364,0.0031,-0.206,637,-0.20985,h2,h11,-0.206,-0.23436119999999996
160,e160-h1-h12-g0,h1,h12,2026-05-26 11:30:26.113097+00:00,83.3,257.782,0.337,0.0062,-0.207,638,-0.20989999999999998,h1,h12,-0.207,-0.16918039999999995
160,e160-h3-h10-g2,h3,h10,2026-05-26 11:30:26.637610+00:00,84.0,292.321,0.354,0.0047,-0.206,639,-0.2098,h3,h10,-0.206,-0.19325120000000004
160,e160-h4-h9-g3,h4,h9,2026-05-26 11:30:26.950131+00:00,84.8,294.7675,0.349,0.016,-0.209,640,-0.2072,h4,h9,-0.209,-0.19522424999999996
161,e161-h4-h9-g3,h4,h9,2026-05-26 11:31:35.324525+00:00,84.1,288.1995,0.355,0.012,-0.208,641,-0.20725,h4,h9,-0.208,-0.19060965000000002
161,e161-h3-h10-g2,h3,h10,2026-05-26 11:31:36.841892+00:00,85.0,239.7955,0.328,0.0062,-0.206,642,-0.2071,h3,h10,-0.206,-0.15630784999999997
161,e161-h1-h12-g0,h1,h12,2026-05-26 11:31:37.257499+00:00,84.2,354.416,0.366,0.0062,-0.207,643,-0.20715,h1,h12,-0.207,-0.23677619999999996
161,e161-h2-h11-g1,h2,h11,2026-05-26 11:31:39.030266+00:00,85.3,266.6865,0.329,0.17,-0.245,644,-0.209,h2,h11,-0.245,-0.18082255000000003
162,e162-h4-h9-g3,h4,h9,2026-05-26 11:32:45.591252+00:00,84.3,277.0065,0.349,0.0078,-0.207,645,-0.2089,h4,h9,-0.207,-0.18257955
162,e162-h2-h11-g1,h2,h11,2026-05-26 11:32:47.613509+00:00,84.5,351.2585,0.356,0.0016,-0.206,646,-0.2089,h2,h11,-0.206,-0.23432995000000004
162,e162-h1-h12-g0,h1,h12,2026-05-26 11:32:50.158286+00:00,84.7,257.764,0.336,0.0047,-0.206,647,-0.2088,h1,h12,-0.206,-0.1689023
162,e162-h3-h10-g2,h3,h10,2026-05-26 11:32:52.129769+00:00,84.4,269.017,0.347,0.0031,-0.206,648,-0.20875,h3,h10,-0.206,-0.1768014
163,e163-h3-h10-g2,h3,h10,2026-05-26 11:33:58.689734+00:00,84.4,273.466,0.349,0.0047,-0.206,649,-0.20869999999999997,h3,h10,-0.206,-0.1799777
163,e163-h4-h9-g3,h4,h9,2026-05-26 11:34:01.213997+00:00,84.1,352.961,0.364,0.012,-0.208,650,-0.20869999999999997,h4,h9,-0.208,-0.23596970000000003
163,e163-h2-h11-g1,h2,h11,2026-05-26 11:34:01.967454+00:00,82.5,345.8265,0.37,0.0047,-0.207,651,-0.20875,h2,h11,-0.207,-0.23097805000000002
163,e163-h1-h12-g0,h1,h12,2026-05-26 11:34:03.553996+00:00,85.1,309.4435,0.339,0.03,-0.212,652,-0.209,h1,h12,-0.212,-0.20591244999999997
164,e164-h3-h10-g2,h3,h10,2026-05-26 11:35:06.001107+00:00,83.6,280.2635,0.379,0.0078,-0.208,653,-0.20905,h3,h10,-0.208,-0.18505444999999998
164,e164-h4-h9-g3,h4,h9,2026-05-26 11:35:13.099500+00:00,84.1,290.923,0.356,0.0016,-0.206,654,-0.20894999999999997,h4,h9,-0.206,-0.1921551
164,e164-h2-h11-g1,h2,h11,2026-05-26 11:35:13.725783+00:00,84.6,354.33950000000004,0.35,0.0016,-0.206,655,-0.20894999999999997,h2,h11,-0.206,-0.23645365
164,e164-h1-h12-g0,h1,h12,2026-05-26 11:35:15.313789+00:00,84.3,352.41949999999997,0.359,0.014,-0.209,656,-0.20905,h1,h12,-0.209,-0.23561564999999998
165,e165-h4-h9-g3,h4,h9,2026-05-26 11:36:20.555110+00:00,84.1,289.773,0.354,0.0047,-0.206,657,-0.20905,h4,h9,-0.206,-0.19145260000000003
165,e165-h2-h11-g1,h2,h11,2026-05-26 11:36:23.911906+00:00,83.5,331.4925,0.38,0.0031,-0.206,658,-0.209,h2,h11,-0.206,-0.22076825
165,e165-h3-h10-g2,h3,h10,2026-05-26 11:36:25.270259+00:00,84.8,290.71450000000004,0.35,0.011,-0.208,659,-0.20909999999999998,h3,h10,-0.208,-0.19221515
165,e165-h1-h12-g0,h1,h12,2026-05-26 11:36:27.754698+00:00,84.5,264.3675,0.341,0.0016,-0.205,660,-0.2089,h1,h12,-0.205,-0.17346125
166,e166-h4-h9-g3,h4,h9,2026-05-26 11:37:35.990528+00:00,84.7,257.0135,0.344,0.011,-0.208,661,-0.2089,h4,h9,-0.208,-0.16862145
166,e166-h2-h11-g1,h2,h11,2026-05-26 11:37:37.595243+00:00,84.4,269.4255,0.35,0.0047,-0.206,662,-0.2089,h2,h11,-0.206,-0.17715235
166,e166-h1-h12-g0,h1,h12,2026-05-26 11:37:38.013929+00:00,84.9,301.64599999999996,0.348,0.039,-0.214,663,-0.20925,h1,h12,-0.214,-0.20082619999999995
166,e166-h3-h10-g2,h3,h10,2026-05-26 11:37:40.713768+00:00,84.7,256.76099999999997,0.336,0.0093,-0.207,664,-0.20735,h3,h10,-0.207,-0.1683612
167,e167-h4-h9-g3,h4,h9,2026-05-26 11:38:47.617357+00:00,83.5,332.124,0.379,0.012,-0.208,665,-0.20739999999999997,h4,h9,-0.208,-0.2215188
167,e167-h2-h11-g1,h2,h11,2026-05-26 11:38:50.392603+00:00,84.4,276.71049999999997,0.348,0.0031,-0.206,666,-0.20739999999999997,h2,h11,-0.206,-0.18218984999999996
167,e167-h3-h10-g2,h3,h10,2026-05-26 11:38:50.682639+00:00,85.1,313.387,0.338,0.05,-0.217,667,-0.20795,h3,h10,-0.217,-0.2093699
167,e167-h1-h12-g0,h1,h12,2026-05-26 11:38:52.281572+00:00,85.2,320.98850000000004,0.338,0.072,-0.222,668,-0.20875,h1,h12,-0.222,-0.21544595
168,e168-h2-h11-g1,h2,h11,2026-05-26 11:39:58.290807+00:00,83.6,332.7535,0.377,0.0078,-0.207,669,-0.2088,h2,h11,-0.207,-0.22179144999999997
168,e168-h4-h9-g3,h4,h9,2026-05-26 11:39:59.656545+00:00,84.6,352.315,0.353,0.0016,-0.206,670,-0.20870000000000002,h4,h9,-0.206,-0.23504549999999996
168,e168-h1-h12-g0,h1,h12,2026-05-26 11:40:02.663877+00:00,84.8,294.8425,0.352,0.023,-0.211,671,-0.2089,h1,h12,-0.211,-0.19553074999999995
168,e168-h3-h10-g2,h3,h10,2026-05-26 11:40:04.012672+00:00,83.8,342.332,0.373,0.0093,-0.208,672,-0.20869999999999997,h3,h10,-0.208,-0.22850689999999999
169,e169-h1-h12-g0,h1,h12,2026-05-26 11:41:09.732774+00:00,84.3,293.404,0.357,0.0093,-0.208,673,-0.20869999999999997,h1,h12,-0.208,-0.19413429999999998
169,e169-h2-h11-g1,h2,h11,2026-05-26 11:41:12.784070+00:00,84.6,353.4095,0.352,0.0062,-0.207,674,-0.20875,h2,h11,-0.207,-0.23596964999999998
169,e169-h4-h9-g3,h4,h9,2026-05-26 11:41:15.679687+00:00,84.7,255.5915,0.335,0.0031,-0.206,675,-0.20875,h4,h9,-0.206,-0.16732255
169,e169-h3-h10-g2,h3,h10,2026-05-26 11:41:15.827702+00:00,84.2,350.5935,0.363,0.0093,-0.208,676,-0.20869999999999997,h3,h10,-0.208,-0.23419995
170,e170-h3-h10-g2,h3,h10,2026-05-26 11:42:20.775414+00:00,84.0,289.70799999999997,0.369,0.0,-0.206,677,-0.20869999999999997,h3,h10,-0.206,-0.19130259999999996
170,e170-h4-h9-g3,h4,h9,2026-05-26 11:42:24.246451+00:00,83.8,304.3615,0.366,0.0016,-0.206,678,-0.20869999999999997,h4,h9,-0.206,-0.20163704999999996
170,e170-h2-h11-g1,h2,h11,2026-05-26 11:42:27.700307+00:00,83.8,302.55100000000004,0.369,0.0093,-0.208,679,-0.20870000000000002,h2,h11,-0.208,-0.20064820000000005
170,e170-h1-h12-g0,h1,h12,2026-05-26 11:42:29.259138+00:00,85.4,223.1665,0.315,0.0047,-0.206,680,-0.20875,h1,h12,-0.206,-0.14451605000000003
171,e171-h4-h9-g3,h4,h9,2026-05-26 11:43:34.644241+00:00,84.1,288.64750000000004,0.357,0.0062,-0.207,681,-0.20869999999999997,h4,h9,-0.207,-0.19072625
171,e171-h3-h10-g2,h3,h10,2026-05-26 11:43:38.325760+00:00,83.6,334.47450000000003,0.377,0.0047,-0.207,682,-0.20875,h3,h10,-0.207,-0.22288765
171,e171-h1-h12-g0,h1,h12,2026-05-26 11:43:41.020289+00:00,85.1,238.65050000000002,0.328,0.0016,-0.205,683,-0.20829999999999999,h1,h12,-0.205,-0.15533035
171,e171-h2-h11-g1,h2,h11,2026-05-26 11:43:41.444945+00:00,84.5,354.7655,0.355,0.0093,-0.207,684,-0.20829999999999999,h2,h11,-0.207,-0.23705134999999997
172,e172-h3-h10-g2,h3,h10,2026-05-26 11:44:45.231587+00:00,83.5,332.738,0.377,0.0031,-0.206,685,-0.2082,h3,h10,-0.206,-0.22163109999999997
172,e172-h2-h11-g1,h2,h11,2026-05-26 11:44:49.605660+00:00,83.5,328.80449999999996,0.382,0.0031,-0.206,686,-0.2082,h2,h11,-0.206,-0.21889264999999997
172,e172-h4-h9-g3,h4,h9,2026-05-26 11:44:51.050643+00:00,85.0,307.394,0.345,0.048,-0.216,687,-0.20814999999999997,h4,h9,-0.216,-0.20514079999999998
172,e172-h1-h12-g0,h1,h12,2026-05-26 11:44:53.777960+00:00,84.6,258.1955,0.336,0.0093,-0.207,688,-0.20739999999999997,h1,h12,-0.207,-0.16938034999999999
173,e173-h1-h12-g0,h1,h12,2026-05-26 11:45:58.034428+00:00,83.6,333.84450000000004,0.379,0.011,-0.208,689,-0.20745,h1,h12,-0.208,-0.22267315000000001
173,e173-h4-h9-g3,h4,h9,2026-05-26 11:46:04.321365+00:00,83.8,304.5795,0.366,0.0016,-0.206,690,-0.20745,h4,h9,-0.206,-0.20178965
173,e173-h3-h10-g2,h3,h10,2026-05-26 11:46:06.070101+00:00,85.5,222.1335,0.314,0.0062,-0.206,691,-0.2072,h3,h10,-0.206,-0.14382745
173,e173-h2-h11-g1,h2,h11,2026-05-26 11:46:07.808853+00:00,84.8,252.9355,0.339,0.0093,-0.207,692,-0.20715,h2,h11,-0.207,-0.16567734999999997
174,e174-h1-h12-g0,h1,h12,2026-05-26 11:47:12.893857+00:00,84.0,290.175,0.358,0.0047,-0.206,693,-0.20705,h1,h12,-0.206,-0.19176100000000001
174,e174-h2-h11-g1,h2,h11,2026-05-26 11:47:15.176912+00:00,84.2,357.03650000000005,0.364,0.0078,-0.207,694,-0.20705,h2,h11,-0.207,-0.23866055
174,e174-h4-h9-g3,h4,h9,2026-05-26 11:47:18.234822+00:00,83.6,336.4535,0.384,0.0093,-0.208,695,-0.20715,h4,h9,-0.208,-0.22445495
174,e174-h3-h10-g2,h3,h10,2026-05-26 11:47:20.768967+00:00,84.7,257.4885,0.333,0.0047,-0.206,696,-0.20705,h3,h10,-0.206,-0.16870045
175,e175-h1-h12-g0,h1,h12,2026-05-26 11:48:25.764064+00:00,83.5,333.53999999999996,0.377,0.0016,-0.206,697,-0.20705,h1,h12,-0.206,-0.22213999999999992
175,e175-h3-h10-g2,h3,h10,2026-05-26 11:48:28.528418+00:00,84.3,355.669,0.359,0.0078,-0.207,698,-0.20709999999999998,h3,h10,-0.207,-0.23767329999999995
175,e175-h2-h11-g1,h2,h11,2026-05-26 11:48:29.984796+00:00,83.9,345.27549999999997,0.374,0.0078,-0.207,699,-0.20705,h2,h11,-0.207,-0.23050284999999995
175,e175-h4-h9-g3,h4,h9,2026-05-26 11:48:31.687292+00:00,85.3,344.7525,0.332,0.21,-0.254,700,-0.20945,h4,h9,-0.254,-0.23687775
176,e176-h1-h12-g0,h1,h12,2026-05-26 11:49:38.120318+00:00,84.3,275.257,0.35,0.0016,-0.206,701,-0.20939999999999998,h1,h12,-0.206,-0.18114090000000002
176,e176-h4-h9-g3,h4,h9,2026-05-26 11:49:39.593887+00:00,84.0,291.375,0.361,0.0062,-0.207,702,-0.20939999999999998,h4,h9,-0.207,-0.1926625
176,e176-h3-h10-g2,h3,h10,2026-05-26 11:49:40.381753+00:00,84.5,351.366,0.353,0.0062,-0.207,703,-0.20949999999999996,h3,h10,-0.207,-0.2345572
176,e176-h2-h11-g1,h2,h11,2026-05-26 11:49:43.246234+00:00,83.6,334.4425,0.378,0.031,-0.213,704,-0.2098,h2,h11,-0.213,-0.22378874999999998
177,e177-h2-h11-g1,h2,h11,2026-05-26 11:50:46.837026+00:00,83.8,346.10299999999995,0.374,0.0047,-0.207,705,-0.20985,h2,h11,-0.207,-0.23098859999999996
177,e177-h4-h9-g3,h4,h9,2026-05-26 11:50:49.915004+00:00,83.6,333.214,0.377,0.0062,-0.207,706,-0.20989999999999998,h4,h9,-0.207,-0.22205779999999997
177,e177-h1-h12-g0,h1,h12,2026-05-26 11:50:51.269503+00:00,84.4,354.6375,0.358,0.0031,-0.206,707,-0.20939999999999998,h1,h12,-0.206,-0.23676874999999997
177,e177-h3-h10-g2,h3,h10,2026-05-26 11:50:54.613241+00:00,83.6,333.526,0.381,0.0047,-0.207,708,-0.20939999999999998,h3,h10,-0.207,-0.2222357
178,e178-h1-h12-g0,h1,h12,2026-05-26 11:52:00.023780+00:00,83.6,335.7735,0.376,0.012,-0.208,709,-0.20939999999999998,h1,h12,-0.208,-0.22404944999999998
178,e178-h3-h10-g2,h3,h10,2026-05-26 11:52:04.251761+00:00,84.7,260.4225,0.341,0.0016,-0.205,710,-0.20934999999999998,h3,h10,-0.205,-0.17066974999999998
178,e178-h4-h9-g3,h4,h9,2026-05-26 11:52:04.326814+00:00,83.9,343.735,0.373,0.0047,-0.207,711,-0.20939999999999998,h4,h9,-0.207,-0.229313
178,e178-h2-h11-g1,h2,h11,2026-05-26 11:52:05.744556+00:00,85.4,345.01099999999997,0.337,0.22,-0.256,712,-0.21185,h2,h11,-0.256,-0.2374087
179,e179-h3-h10-g2,h3,h10,2026-05-26 11:53:09.899494+00:00,83.9,345.98199999999997,0.369,0.0016,-0.206,713,-0.21185,h3,h10,-0.206,-0.23076539999999993
179,e179-h4-h9-g3,h4,h9,2026-05-26 11:53:14.615652+00:00,83.9,344.6095,0.369,0.0047,-0.207,714,-0.21184999999999996,h4,h9,-0.207,-0.22991314999999998
179,e179-h2-h11-g1,h2,h11,2026-05-26 11:53:17.217024+00:00,84.0,289.1565,0.356,0.0031,-0.206,715,-0.21175000000000002,h2,h11,-0.206,-0.19098605
179,e179-h1-h12-g0,h1,h12,2026-05-26 11:53:18.549587+00:00,85.2,231.00650000000002,0.322,0.0047,-0.206,716,-0.21174999999999997,h1,h12,-0.206,-0.15005505
180,e180-h1-h12-g0,h1,h12,2026-05-26 11:54:26.729070+00:00,84.7,258.447,0.338,0.0062,-0.207,717,-0.21180000000000004,h1,h12,-0.207,-0.16943889999999998
180,e180-h4-h9-g3,h4,h9,2026-05-26 11:54:28.311097+00:00,84.1,288.959,0.359,0.0016,-0.206,718,-0.21174999999999997,h4,h9,-0.206,-0.19078930000000002
180,e180-h3-h10-g2,h3,h10,2026-05-26 11:54:28.816767+00:00,84.9,302.514,0.342,0.064,-0.22,719,-0.21239999999999998,h3,h10,-0.22,-0.2022908
180,e180-h2-h11-g1,h2,h11,2026-05-26 11:54:31.575019+00:00,85.1,237.06849999999997,0.33,0.0078,-0.207,720,-0.21005,h2,h11,-0.207,-0.15444594999999994
181,e181-h4-h9-g3,h4,h9,2026-05-26 11:55:35.332281+00:00,83.8,303.5785,0.368,0.0031,-0.206,721,-0.21005,h4,h9,-0.206,-0.20114745
181,e181-h2-h11-g1,h2,h11,2026-05-26 11:55:41.632693+00:00,84.4,272.433,0.349,0.0047,-0.206,722,-0.21000000000000002,h2,h11,-0.206,-0.1792546
181,e181-h3-h10-g2,h3,h10,2026-05-26 11:55:42.016538+00:00,84.2,352.15,0.36,0.0,-0.205,723,-0.20989999999999998,h3,h10,-0.205,-0.23495499999999994
181,e181-h1-h12-g0,h1,h12,2026-05-26 11:55:43.466653+00:00,84.1,346.64149999999995,0.364,0.0,-0.205,724,-0.20949999999999996,h1,h12,-0.205,-0.23112604999999997
182,e182-h2-h11-g1,h2,h11,2026-05-26 11:56:51.401693+00:00,84.1,291.85249999999996,0.357,0.017,-0.209,725,-0.2096,h2,h11,-0.209,-0.19334774999999998
182,e182-h3-h10-g2,h3,h10,2026-05-26 11:56:52.737825+00:00,84.9,250.56849999999997,0.33,0.0078,-0.207,726,-0.20959999999999995,h3,h10,-0.207,-0.16392594999999996
182,e182-h1-h12-g0,h1,h12,2026-05-26 11:56:52.771294+00:00,84.7,352.581,0.353,0.014,-0.209,727,-0.20974999999999996,h1,h12,-0.209,-0.23565070000000002
182,e182-h4-h9-g3,h4,h9,2026-05-26 11:56:54.330939+00:00,84.5,354.8295,0.361,0.0,-0.205,728,-0.20964999999999998,h4,h9,-0.205,-0.23678865000000002
183,e183-h3-h10-g2,h3,h10,2026-05-26 11:58:02.215604+00:00,84.0,290.635,0.355,0.0,-0.205,729,-0.20949999999999996,h3,h10,-0.205,-0.19190949999999998
183,e183-h4-h9-g3,h4,h9,2026-05-26 11:58:03.028348+00:00,83.9,346.1805,0.367,0.0047,-0.207,730,-0.20959999999999995,h4,h9,-0.207,-0.23100684999999999
183,e183-h1-h12-g0,h1,h12,2026-05-26 11:58:05.937078+00:00,85.4,228.7455,0.32,0.0031,-0.206,731,-0.20955,h1,h12,-0.206,-0.14838035
183,e183-h2-h11-g1,h2,h11,2026-05-26 11:58:06.112936+00:00,85.1,316.743,0.337,0.087,-0.225,732,-0.20800000000000002,h2,h11,-0.225,-0.21301109999999998
184,e184-h1-h12-g0,h1,h12,2026-05-26 11:59:08.503228+00:00,83.5,333.9035,0.377,0.0031,-0.206,733,-0.20800000000000002,h1,h12,-0.206,-0.22244695
184,e184-h3-h10-g2,h3,h10,2026-05-26 11:59:15.710927+00:00,84.0,295.6705,0.357,0.0078,-0.207,734,-0.20799999999999996,h3,h10,-0.207,-0.19571334999999998
184,e184-h2-h11-g1,h2,h11,2026-05-26 11:59:17.289093+00:00,84.7,257.52049999999997,0.339,0.0016,-0.205,735,-0.20795,h2,h11,-0.205,-0.16863235
184,e184-h4-h9-g3,h4,h9,2026-05-26 11:59:19.181443+00:00,84.5,270.8735,0.346,0.0062,-0.207,736,-0.20800000000000002,h4,h9,-0.207,-0.17819145
185,e185-h2-h11-g1,h2,h11,2026-05-26 12:00:27.440663+00:00,84.7,257.156,0.333,0.0062,-0.206,737,-0.20795,h2,h11,-0.206,-0.16852019999999998
185,e185-h1-h12-g0,h1,h12,2026-05-26 12:00:28.971205+00:00,84.4,268.27750000000003,0.344,0.0093,-0.207,738,-0.20800000000000002,h1,h12,-0.207,-0.17649175000000003
185,e185-h4-h9-g3,h4,h9,2026-05-26 12:00:29.633542+00:00,84.3,349.774,0.363,0.0047,-0.207,739,-0.20734999999999998,h4,h9,-0.207,-0.2334503
185,e185-h3-h10-g2,h3,h10,2026-05-26 12:00:32.216968+00:00,85.4,226.7935,0.316,0.0031,-0.205,740,-0.20725,h3,h10,-0.205,-0.14700195
186,e186-h1-h12-g0,h1,h12,2026-05-26 12:01:39.074101+00:00,84.4,268.672,0.351,0.0031,-0.206,741,-0.20725,h1,h12,-0.206,-0.1765719
186,e186-h4-h9-g3,h4,h9,2026-05-26 12:01:39.709169+00:00,84.3,355.08500000000004,0.359,0.0031,-0.206,742,-0.20725,h4,h9,-0.206,-0.23710000000000003
186,e186-h2-h11-g1,h2,h11,2026-05-26 12:01:42.808495+00:00,83.6,334.4995,0.38,0.0031,-0.206,743,-0.20729999999999998,h2,h11,-0.206,-0.22285815
186,e186-h3-h10-g2,h3,h10,2026-05-26 12:01:44.248518+00:00,84.9,299.88800000000003,0.348,0.037,-0.214,744,-0.20774999999999996,h3,h10,-0.214,-0.1995256
187,e187-h1-h12-g0,h1,h12,2026-05-26 12:02:48.272748+00:00,83.6,335.6515,0.377,0.0093,-0.208,745,-0.2077,h1,h12,-0.208,-0.22387254999999998
